ID,Dim,Size,Skylight,Entrance,Openings,Legs,Background,Archetype,Skin
5335,162.357659,Standard,None,Ground,,None,Blue,TOWER,Blushing Eeyorethree
5336,194.055,Extra,None,Ground,,None,Blue,TOWER,Cocoon 
5337,234.490133,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Cocoon 
5338,181.91711,Standard,None,Ground,,None,Blue,TOWER,Red Plaque 
5339,236.573228,Super,Skylight,Ramp,,Black Legs,Blue,TOWER,Lazy
5340,239.825417,Super,None,Ground,,None,Blue,TOWER,Obsidian  (1)
5341,210.729603,Extra,Skylight,Ground,,None,Blue,TOWER,Cocoon 
5342,242.038453,Super,None,Ground,,None,Blue,TOWER,Bumblebee 
5343,274.176596,Super,Skylight,Ground,,None,Blue,TOWER,Peach Lemonade 
5344,196.278244,Extra,Skylight,Spiral,,White Legs,Blue,TOWER,Blushing Eeyorethree
5345,168.89752,Standard,Skylight,Ground,,None,Blue,TOWER,Lazy
5346,219.390954,Extra,None,Ramp,,Black Legs,Blue,TOWER,The Neapolitan
5347,191.907036,Extra,None,Ground,,None,Blue,TOWER,Bahama Bro
5348,251.442504,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Red Plaque 
5349,271.268083,Super,Skylight,Ground,,None,Blue,TOWER,Bahama Bro
5350,174.190312,Standard,None,Ground,,None,Blue,TOWER,Peach Lemonade 
5351,237.576695,Super,None,Ground,,None,Blue,TOWER,Crisp Citrus
5352,206.608608,Extra,None,Ramp,,White Legs,Blue,TOWER,King Crab 
5353,170.383416,Standard,None,Ground,,None,Blue,TOWER,Crisp Citrus
5354,221.013546,Extra,None,Spiral,,White Legs,Blue,TOWER,Blushing Eeyorethree
5355,256.851575,Super,Skylight,Ground,,None,Blue,TOWER,Foggy Sunset
5356,231.213633,Extra,Skylight,Ground,,None,Blue,TOWER,Tattoo
5357,217.472091,Extra,Skylight,Ramp,,Black Legs,Blue,TOWER,Spicy Gelato
5358,183.791236,Standard,Skylight,Spiral,,White Legs,Blue,TOWER,The Neapolitan
5359,157.861488,Standard,None,Ground,,None,Blue,TOWER,Peach Lemonade 
5360,186.856904,Standard,Skylight,Ground,,None,Blue,TOWER,Crisp Citrus
5361,246.708055,Super,None,Ground,,None,Blue,TOWER,Wings
5362,237.518643,Super,None,Ground,,None,Blue,TOWER,Surfside
5363,224.958692,Extra,Skylight,Spiral,,White Legs,Blue,TOWER,Foggy Sunset
5364,217.987347,Extra,None,Ground,,None,Blue,TOWER,Red Plaque 
5365,221.256115,Extra,None,Spiral,,Black Legs,Blue,TOWER,Cocoon 
5366,249.745603,Super,None,Ramp,,White Legs,Blue,TOWER,Bahama Bro
5367,201.214085,Extra,None,Ramp,,White Legs,Blue,TOWER,Summer Fade
5368,255.273754,Super,Skylight,Ground,,None,Blue,TOWER,Caramel 
5369,227.418836,Extra,None,Spiral,,White Legs,Blue,TOWER,Lava Prism
5370,247.632596,Super,None,Ramp,,White Legs,Blue,TOWER,Cocoon 
5371,239.664985,Super,Skylight,Ground,,None,Blue,TOWER,Foggy Sunset
5372,212.469183,Extra,Skylight,Spiral,,White Legs,Blue,TOWER,Obsidian  (1)
5373,213.840584,Extra,None,Ground,,None,Blue,TOWER,Caramel 
5374,223.398378,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Marshmallow 
5375,210.987216,Extra,Skylight,Ground,,None,Blue,TOWER,Blushing Eeyore
5376,269.278225,Super,Skylight,Ramp,,Black Legs,Blue,TOWER,Florid Flame
5377,232.454797,Extra,Skylight,Ground,,None,Blue,TOWER,Chrome Elephant
5378,248.97154,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Peach Lemonade 
5379,151.926504,Standard,None,Ground,,None,Blue,TOWER,Pixie
5380,255.827877,Super,Skylight,Spiral,,White Legs,Blue,TOWER,The Neapolitan
5381,190.304432,Extra,Skylight,Spiral,,White Legs,Blue,TOWER,Obsidian  (1)
5382,175.574388,Standard,Skylight,Spiral,,Black Legs,Blue,TOWER,Apricot Summer
5383,220.269353,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,The Lobster
5384,174.901028,Standard,Skylight,Ground,,None,Blue,TOWER,Banana Bread
5385,259.515162,Super,Skylight,Ground,,None,Blue,TOWER,Florid Flame
5386,218.85016,Extra,None,Ground,,None,Blue,TOWER,Peach Lemonade 
5387,216.884264,Extra,None,Ramp,,White Legs,Blue,TOWER,Spicy Gelato
5388,205.129988,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Gogurtz
5389,211.321324,Extra,None,Ground,,None,Blue,TOWER,Red Plaque 
5390,248.108964,Super,None,Ramp,,White Legs,Blue,TOWER,Lipstick
5391,232.676024,Extra,Skylight,Ramp,,Black Legs,Blue,TOWER,Caramel 
5392,259.170454,Super,Skylight,Ground,,None,Blue,TOWER,Chrome Elephant
5393,235.447854,Super,Skylight,Ground,,None,Blue,TOWER,Tattoo
5394,187.546537,Standard,None,Ground,,None,Blue,TOWER,Blushing Eeyorethree
5395,214.128497,Extra,Skylight,Ground,,None,Blue,TOWER,Caramel 
5396,271.707759,Super,None,Ramp,,Black Legs,Blue,TOWER,Foggy Sunset
5397,211.6668,Extra,Skylight,Ground,,None,Blue,TOWER,Bumblebee 
5398,266.474416,Super,Skylight,Ramp,,White Legs,Blue,TOWER,King Crab 
5399,155.640928,Standard,None,Ground,,None,Blue,TOWER,Lipstick
5400,189.827108,Standard,None,Spiral,,White Legs,Blue,TOWER,Avocado Pit
5401,226.962735,Extra,None,Ground,,None,Blue,TOWER,Bahama Bro
5402,208.046465,Extra,None,Ramp,,White Legs,Blue,TOWER,Blushing Eeyore
5403,169.138116,Standard,Skylight,Ground,,None,Blue,TOWER,Lazy Ai
5404,221.840451,Extra,Skylight,Ground,,None,Blue,TOWER,Chrome Elephant
5405,169.372303,Standard,Skylight,Ground,,None,Blue,TOWER,Red Plaque 
5406,180.778926,Standard,Skylight,Ramp,,White Legs,Blue,TOWER,King Crab 
5407,209.079969,Extra,Skylight,Ramp,,Black Legs,Blue,TOWER,Stray Flavor
5408,235.402373,Super,None,Ground,,None,Blue,TOWER,Shadow
5409,202.506837,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,King Crab 
5410,202.53211,Extra,Skylight,Ground,,None,Blue,TOWER,Blushing Eeyore
5411,182.904699,Standard,None,Ground,,None,Blue,TOWER,Bahama Bro
5412,150.074692,Standard,None,Ground,,None,Blue,TOWER,Red Plaque 
5413,245.668578,Super,Skylight,Ground,,None,Blue,TOWER,Avocado Pit
5414,260.052978,Super,Skylight,Ramp,,Black Legs,Blue,TOWER,Apricot Summer
5415,185.971899,Standard,None,Ground,,None,Blue,TOWER,Lava Prism
5416,181.757335,Standard,None,Ramp,,White Legs,Blue,TOWER,Lipstick
5417,237.643036,Super,None,Ground,,None,Blue,TOWER,Lazy
5418,207.780536,Extra,None,Ramp,,Black Legs,Blue,TOWER,Bumblebee 
5419,246.888371,Super,Skylight,Ramp,,Black Legs,Blue,TOWER,Crisp Citrus
5420,235.018782,Super,Skylight,Ground,,None,Blue,TOWER,Spicy Gelato
5421,252.776652,Super,Skylight,Ground,,None,Blue,TOWER,Banana Bread
5422,225.00383,Extra,None,Spiral,,White Legs,Blue,TOWER,King Crab 
5423,193.209078,Extra,None,Ground,,None,Blue,TOWER,Obsidian  (1)
5424,241.552711,Super,Skylight,Ground,,None,Blue,TOWER,Surfside
5425,213.971402,Extra,Skylight,Ground,,None,Blue,TOWER,Chrome Elephant
5426,187.04183,Standard,None,Ground,,None,Blue,TOWER,Blushing Eeyore
5427,163.628022,Standard,None,Ramp,,White Legs,Blue,TOWER,Stray Flavor
5428,199.228976,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Florid Flame
5429,181.827721,Standard,None,Ramp,,White Legs,Blue,TOWER,Crisp Citrus
5430,171.363147,Standard,Skylight,Ground,,None,Blue,TOWER,Bumblebee 
5431,199.545596,Extra,Skylight,Spiral,,White Legs,Blue,TOWER,Banana Bread
5432,231.266199,Extra,Skylight,Ground,,None,Blue,TOWER,Florid Flame
5433,195.371476,Extra,None,Ramp,,White Legs,Blue,TOWER,Surfside
5434,193.541381,Extra,None,Ground,,None,Blue,TOWER,Shadow
5435,202.734255,Extra,None,Ramp,,White Legs,Blue,TOWER,Foggy Sunset
5436,209.815892,Extra,None,Ground,,None,Blue,TOWER,Chrome Elephant
5437,154.212434,Standard,None,Ground,,None,Blue,TOWER,Lipstick
5438,215.348713,Extra,None,Ground,,None,Blue,TOWER,Florid Flame
5439,193.716326,Extra,None,Ground,,None,Blue,TOWER,Stray Flavor
5440,207.755689,Extra,None,Ramp,,White Legs,Blue,TOWER,King Crab 
5441,183.071846,Standard,None,Spiral,,White Legs,Blue,TOWER,Red Plaque 
5442,216.281342,Extra,None,Spiral,,Black Legs,Blue,TOWER,Surfside
5443,168.309701,Standard,Skylight,Ground,,None,Blue,TOWER,The Lobster
5444,163.979859,Standard,None,Ramp,,White Legs,Blue,TOWER,Lipstick
5445,165.088645,Standard,None,Ramp,,White Legs,Blue,TOWER,Banana Bread
5446,232.135429,Extra,None,Ground,,None,Blue,TOWER,Lava Prism
5447,187.356785,Standard,Skylight,Ground,,None,Blue,TOWER,Stray Flavor
5448,228.283054,Extra,None,Ramp,,White Legs,Blue,TOWER,Peach Lemonade 
5449,201.925177,Extra,None,Spiral,,White Legs,Blue,TOWER,Chrome Elephant
5450,255.675971,Super,None,Ground,,None,Blue,TOWER,Lazy Ai
5451,221.041554,Extra,Skylight,Ground,,None,Blue,TOWER,Gogurtz
5452,169.9513,Standard,Skylight,Ground,,None,Blue,TOWER,Blushing Eeyore
5453,180.813012,Standard,Skylight,Ramp,,Black Legs,Blue,TOWER,Pixie
5454,180.708283,Standard,Skylight,Ramp,,White Legs,Blue,TOWER,Peach Lemonade 
5455,247.171042,Super,None,Spiral,,Black Legs,Blue,TOWER,Summer Fade
5456,256.674548,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Marshmallow 
5457,226.718375,Extra,None,Ramp,,Black Legs,Blue,TOWER,Blushing Eeyorethree
5458,158.022701,Standard,None,Ground,,None,Blue,TOWER,Red Plaque 
5459,156.897998,Standard,Skylight,Ground,,None,Blue,TOWER,Blushing Eeyorethree
5460,191.959285,Extra,None,Ground,,None,Blue,TOWER,Marshmallow 
5461,273.155463,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Wings
5462,258.847155,Super,None,Ground,,None,Blue,TOWER,Avocado Pit
5463,227.61706,Extra,Skylight,Ground,,None,Blue,TOWER,Stray Flavor
5464,233.994217,Extra,None,Ramp,,Black Legs,Blue,TOWER,Chrome Elephant
5465,179.856208,Standard,None,Ground,,None,Blue,TOWER,Stray Flavor
5466,207.401027,Extra,None,Ramp,,Black Legs,Blue,TOWER,Summer Fade
5467,235.385983,Super,None,Ground,,None,Blue,TOWER,Bahama Bro
5468,190.135999,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Stray Flavor
5469,180.717671,Standard,None,Ramp,,Black Legs,Blue,TOWER,Shadow
5470,176.074671,Standard,Skylight,Ramp,,White Legs,Blue,TOWER,Banana Bread
5471,230.671171,Extra,None,Ground,,None,Blue,TOWER,Blushing Eeyorethree
5472,189.098632,Standard,None,Ground,,None,Blue,TOWER,Summer Fade
5473,231.844276,Extra,None,Ramp,,White Legs,Blue,TOWER,Pixie
5474,175.208029,Standard,None,Spiral,,White Legs,Blue,TOWER,Shadow
5475,223.527838,Extra,None,Ground,,None,Blue,TOWER,Chrome Elephant
5476,249.055022,Super,Skylight,Ramp,,Black Legs,Blue,TOWER,Florid Flame
5477,205.195115,Extra,None,Ground,,None,Blue,TOWER,Lazy Ai
5478,203.89121,Extra,None,Ground,,None,Blue,TOWER,Lava Prism
5479,244.76432,Super,None,Ground,,None,Blue,TOWER,Lazy
5480,235.251306,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Wings
5481,221.146461,Extra,Skylight,Ground,,None,Blue,TOWER,Marshmallow 
5482,217.23901,Extra,Skylight,Ground,,None,Blue,TOWER,Caramel 
5483,184.508715,Standard,None,Ramp,,Black Legs,Blue,TOWER,Avocado Pit
5484,251.312378,Super,Skylight,Ground,,None,Blue,TOWER,Lava Prism
5485,212.457753,Extra,Skylight,Ground,,None,Blue,TOWER,The Neapolitan
5486,189.066475,Standard,Skylight,Ground,,None,Blue,TOWER,Caramel 
5487,232.105425,Extra,None,Spiral,,White Legs,Blue,TOWER,Obsidian  (1)
5488,183.402378,Standard,None,Ground,,None,Blue,TOWER,The Neapolitan
5489,264.755163,Super,Skylight,Ramp,,Black Legs,Blue,TOWER,Stray Flavor
5490,261.849422,Super,Skylight,Ground,,None,Blue,TOWER,Foggy Sunset
5491,238.744218,Super,Skylight,Ramp,,Black Legs,Blue,TOWER,The Neapolitan
5492,159.357157,Standard,None,Ramp,,White Legs,Blue,TOWER,Chrome Elephant
5493,203.628581,Extra,None,Ground,,None,Blue,TOWER,Summer Fade
5494,185.224861,Standard,None,Ramp,,White Legs,Blue,TOWER,Foggy Sunset
5495,244.821257,Super,Skylight,Ramp,,Black Legs,Blue,TOWER,Bumblebee 
5496,187.622219,Standard,None,Ground,,None,Blue,TOWER,Banana Bread
5497,229.188515,Extra,Skylight,Ground,,None,Blue,TOWER,Shadow
5498,218.287742,Extra,None,Ramp,,Black Legs,Blue,TOWER,The Lobster
5499,234.278231,Extra,Skylight,Ground,,None,Blue,TOWER,Lipstick
5500,219.165511,Extra,None,Ramp,,White Legs,Blue,TOWER,The Lobster
5501,182.539846,Standard,Skylight,Ground,,None,Blue,TOWER,Avocado Pit
5502,184.454246,Standard,None,Ground,,None,Blue,TOWER,Surfside
5503,214.369922,Extra,Skylight,Ground,,None,Blue,TOWER,The Neapolitan
5504,181.565368,Standard,None,Ground,,None,Blue,TOWER,Marshmallow 
5505,238.580875,Super,Skylight,Spiral,,Black Legs,Blue,TOWER,King Crab 
5506,170.643293,Standard,None,Ramp,,White Legs,Blue,TOWER,Chrome Elephant
5507,189.946862,Standard,Skylight,Spiral,,White Legs,Blue,TOWER,Obsidian  (1)
5508,250.676177,Super,Skylight,Ramp,,White Legs,Blue,TOWER,Lazy
5509,196.807346,Extra,None,Ground,,None,Blue,TOWER,Bahama Bro
5510,183.255689,Standard,Skylight,Ground,,None,Blue,TOWER,Gogurtz
5511,215.141497,Extra,None,Ground,,None,Blue,TOWER,Avocado Pit
5512,235.110011,Super,None,Ramp,,White Legs,Blue,TOWER,Lava Prism
5513,193.733428,Extra,Skylight,Ground,,None,Blue,TOWER,Obsidian  (1)
5514,242.20376,Super,Skylight,Ground,,None,Blue,TOWER,Gogurtz
5515,226.472214,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Cocoon 
5516,185.301693,Standard,Skylight,Spiral,,White Legs,Blue,TOWER,Foggy Sunset
5517,250.481506,Super,None,Ground,,None,Blue,TOWER,Lipstick
5518,228.430306,Extra,None,Spiral,,White Legs,Blue,TOWER,King Crab 
5519,201.783729,Extra,Skylight,Ground,,None,Blue,TOWER,Peach Lemonade 
5520,248.496633,Super,None,Ramp,,Black Legs,Blue,TOWER,Banana Bread
5521,228.377291,Extra,Skylight,Spiral,,White Legs,Blue,TOWER,Shadow
5522,254.803726,Super,None,Spiral,,White Legs,Blue,TOWER,Summer Fade
5523,243.626853,Super,Skylight,Ground,,None,Blue,TOWER,The Lobster
5524,217.13387,Extra,None,Ground,,None,Blue,TOWER,Bumblebee 
5525,170.129258,Standard,None,Ground,,None,Blue,TOWER,Banana Bread
5526,193.263828,Extra,None,Ramp,,White Legs,Blue,TOWER,Crisp Citrus
5527,219.752762,Extra,Skylight,Ground,,None,Blue,TOWER,Cocoon 
5528,191.506886,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Banana Bread
5529,190.509247,Extra,None,Ground,,None,Blue,TOWER,Apricot Summer
5530,218.806441,Extra,Skylight,Ground,,None,Blue,TOWER,Apricot Summer
5531,188.578123,Standard,Skylight,Spiral,,White Legs,Blue,TOWER,Obsidian  (1)
5532,239.949334,Super,Skylight,Spiral,,Black Legs,Blue,TOWER,King Crab 
5533,192.058329,Extra,None,Ground,,None,Blue,TOWER,Foggy Sunset
5534,198.871594,Extra,Skylight,Ground,,None,Blue,TOWER,Lava Prism
5535,182.82797,Standard,None,Ground,,None,Blue,TOWER,Obsidian  (1)
5536,184.396014,Standard,None,Ramp,,Black Legs,Blue,TOWER,Shadow
5537,252.206989,Super,Skylight,Ground,,None,Blue,TOWER,Wings
5538,201.48996,Extra,None,Ground,,None,Blue,TOWER,Caramel 
5539,221.998537,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,King Crab 
5540,196.155324,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Gogurtz
5541,219.961165,Extra,None,Ground,,None,Blue,TOWER,Gogurtz
5542,168.841125,Standard,Skylight,Ground,,None,Blue,TOWER,Lazy Ai
5543,183.765044,Standard,None,Ground,,None,Blue,TOWER,Foggy Sunset
5544,212.27217,Extra,Skylight,Ground,,None,Blue,TOWER,Foggy Sunset
5545,178.619762,Standard,None,Ground,,None,Blue,TOWER,Lava Prism
5546,221.885894,Extra,None,Ground,,None,Blue,TOWER,Cocoon 
5547,184.006841,Standard,Skylight,Ramp,,Black Legs,Blue,TOWER,Cocoon 
5548,218.371361,Extra,Skylight,Ramp,,White Legs,Blue,TOWER,Red Plaque 
5549,215.063101,Extra,Skylight,Spiral,,Black Legs,Blue,TOWER,Cocoon 
5550,235.856963,Super,Skylight,Ground,,None,Blue,TOWER,Shadow
5551,192.547798,Extra,None,Ground,,None,Blue,TOWER,Red Plaque 
5552,163.711392,Standard,Skylight,Ramp,,Black Legs,Blue,TOWER,Florid Flame
5553,161.094177,Standard,Skylight,Ground,,None,Blue,TOWER,Lazy
5554,245.28079,Super,None,Ground,,None,Blue,TOWER,Obsidian  (1)
5555,187.089782,Standard,Skylight,Ground,,None,Blue,TOWER,Cocoon 
5556,175.080017,Standard,None,Ground,,None,Blue,TOWER,Bumblebee 
5557,174.52537,Standard,Skylight,Spiral,,White Legs,Blue,TOWER,Peach Lemonade 
5558,201.571654,Extra,Skylight,Ground,,None,Blue,TOWER,Blushing Eeyorethree
5559,260.938806,Super,Skylight,Ramp,,Black Legs,Blue,TOWER,Lazy
5560,180.204301,Standard,None,Ground,,None,Blue,TOWER,The Neapolitan
5561,221.653464,Extra,None,Ramp,,White Legs,Blue,TOWER,Bahama Bro
5562,198.994788,Extra,Skylight,Ground,,None,Blue,TOWER,Red Plaque 
5563,195.72817,Extra,Skylight,Ground,,None,Blue,TOWER,Bahama Bro
5564,175.46631,Standard,None,Ground,,None,Blue,TOWER,Peach Lemonade 
5565,178.602316,Standard,None,Ramp,,White Legs,Blue,TOWER,Crisp Citrus
5566,170.883576,Standard,None,Ground,,None,Blue,TOWER,King Crab 
5567,229.912456,Extra,Skylight,Ground,0,None,Blue,TOWER,Sagitarius Dwarf System.Jpg
5568,227.379376,Extra,None,Ground,9,None,Blue,TOWER,Shark Way.Jpg
5569,193.487382,Extra,Skylight,Ground,13,None,Blue,TOWER,Sagitarius Dwarf System.Jpg
5570,229.257556,Extra,Skylight,Spiral,8,White Legs,Blue,TOWER,Pluto Bateau.Jpg
5571,263.290712,Super,Skylight,Ramp,11,Black Legs,Blue,TOWER,Fb-100 Andromeda.Jpg
5572,275.486151,Super,Skylight,Ramp,11,White Legs,Blue,TOWER,Nibbles Flash
5573,201.653921,Extra,Skylight,Ground,13,None,Blue,TOWER,Rocky Bunbun.Jpg
5574,224.964425,Extra,Skylight,Ramp,0,White Legs,Blue,TOWER,Sunny Haven Nusery.Jpg
5575,216.980102,Extra,Skylight,Spiral,0,White Legs,Blue,TOWER,Rocky Bunbun.Jpg
5576,262.0297,Super,None,Ground,11,None,Blue,TOWER,Rocky Bunbun.Jpg
5577,231.121687,Extra,None,Spiral,0,White Legs,Blue,TOWER,Ruby Iii.Jpg
5578,211.187397,Extra,None,Ramp,8,White Legs,Blue,TOWER,Weedeater.Jpg
5579,219.088572,Extra,None,Ground,0,None,Blue,TOWER,Paragual Kingdom.Jpg
5580,217.298839,Extra,None,Spiral,8,White Legs,Blue,TOWER,Basswood Farms.Jpg
5581,187.482685,Standard,Skylight,Spiral,9,Black Legs,Blue,TOWER,Hershey Bunny
5582,193.0946,Extra,Skylight,Ramp,0,White Legs,Blue,TOWER,Jack Haybun
5583,245.722756,Super,Skylight,Ground,7,None,Blue,TOWER,Doc Hops.Jpg
5584,154.329621,Standard,None,Ground,9,None,Blue,TOWER,Ring 7.Jpg
5585,257.587439,Super,Skylight,Ramp,0,White Legs,Blue,TOWER,Nibbles Flash
5586,269.74812,Super,None,Ramp,11,White Legs,Blue,TOWER,Pearl Centaurus.Jpg
5587,246.66951,Super,None,Ramp,8,White Legs,Blue,TOWER,Rocky Bunbun.Jpg
5588,182.657246,Standard,None,Ground,10,None,Blue,TOWER,Sculptor Object.Jpg
5589,185.970104,Standard,None,Ramp,13,White Legs,Blue,TOWER,Lucky Hops
5590,212.086812,Extra,None,Ramp,0,Black Legs,Blue,TOWER,Doc Hops.Jpg
5591,246.232291,Super,None,Ground,0,None,Blue,TOWER,Shark Way.Jpg
5592,229.486558,Extra,None,Ground,10,None,Blue,TOWER,Paragual Kingdom.Jpg
5593,225.685272,Extra,Skylight,Ground,0,None,Blue,TOWER,Polygon Galaxy.Jpg
5594,233.643318,Extra,None,Ramp,11,Black Legs,Blue,TOWER,Pr-99 Stars.Jpg
5595,181.928755,Standard,None,Spiral,0,White Legs,Blue,TOWER,Jack Haybun
5596,163.128159,Standard,None,Ramp,13,White Legs,Blue,TOWER,Pearl Centaurus.Jpg
5597,249.43181,Super,Skylight,Ramp,11,White Legs,Blue,TOWER,Ruby Iii.Jpg
5598,173.929413,Standard,Skylight,Spiral,10,White Legs,Blue,TOWER,Fb-100 Andromeda.Jpg
5599,220.301324,Extra,Skylight,Ground,11,None,Blue,TOWER,Sagitarius Dwarf System.Jpg
5600,164.844948,Standard,None,Spiral,10,White Legs,Blue,TOWER,Epsilon 87.Jpg
5601,227.047682,Extra,None,Ramp,0,White Legs,Blue,TOWER,Polygon Galaxy.Jpg
5602,213.455119,Extra,None,Ground,0,None,Blue,TOWER,Rocky Bunbun.Jpg
5603,219.370067,Extra,None,Ground,0,None,Blue,TOWER,Fb-100 Andromeda.Jpg
5604,209.018704,Extra,None,Ground,0,None,Blue,TOWER,Sagitarius Dwarf System.Jpg
5605,214.372248,Extra,Skylight,Ground,10,None,Blue,TOWER,Sculptor Object.Jpg
5606,260.704351,Super,Skylight,Ground,10,None,Blue,TOWER,Jack Haybun
5607,190.947822,Extra,Skylight,Ramp,0,Black Legs,Blue,TOWER,Benjamin Hare
5608,218.926749,Extra,None,Ramp,0,White Legs,Blue,TOWER,Jack Haybun
5609,184.936298,Standard,Skylight,Ground,0,None,Blue,TOWER,Benjamin Hare
5610,247.410645,Super,Skylight,Spiral,10,White Legs,Blue,TOWER,Doc Hops
5611,277.403555,Super,Skylight,Ramp,13,White Legs,Blue,TOWER,Diamon Cyn Z.Jpg
5612,215.286787,Extra,Skylight,Ground,0,None,Blue,TOWER,Lucky Hops
5613,217.945061,Extra,Skylight,Ground,11,None,Blue,TOWER,Benjamin Hare
5614,215.667914,Extra,None,Spiral,13,White Legs,Blue,TOWER,Doc Hops
5615,150.880529,Standard,None,Ground,12,None,Blue,TOWER,Benjamin Hare
5616,231.521351,Extra,None,Ground,8,None,Blue,TOWER,Balestar Realm
5617,208.209348,Extra,Skylight,Spiral,8,Black Legs,Blue,TOWER,Nitrocris Rusty
5618,170.879544,Standard,None,Ground,0,None,Blue,TOWER,Magnificent Of The Snow
5619,211.357794,Extra,None,Ground,9,None,Blue,TOWER,A Invisible Without A Snow
5620,176.894452,Standard,None,Spiral,0,Black Legs,Blue,TOWER,The Wanton Of Planet
5621,198.528135,Extra,Skylight,Ground,0,None,Blue,TOWER,Instead Seahorse
5622,255.165885,Super,Skylight,Ground,0,None,Blue,TOWER,Nitrocris Rusty
5623,200.429813,Extra,None,Ground,9,None,Blue,TOWER,Night Stalker Trickster
5624,177.997618,Standard,None,Ground,9,None,Blue,TOWER,Magnificent Of The Snow
5625,186.050751,Standard,Skylight,Ground,14,None,Blue,TOWER,Hot Of Eye
5626,195.786282,Extra,Skylight,Spiral,10,White Legs,Blue,TOWER,Daisy Grange
5627,238.473683,Super,Skylight,Spiral,9,White Legs,Blue,TOWER,Buona Speranza Launch
5628,203.208564,Extra,Skylight,Ground,13,None,Blue,TOWER,A Slithering In The Thorns
5629,195.16325,Extra,Skylight,Spiral,11,Black Legs,Blue,TOWER,A Wanton Of Serpents
5630,259.189237,Super,Skylight,Ramp,11,White Legs,Blue,TOWER,Which Secret
5631,269.080106,Super,Skylight,Ramp,0,White Legs,Blue,TOWER,A Wanton Of Serpents
5632,227.533542,Extra,None,Ground,7,None,Blue,TOWER,Balestar Realm
5633,203.068333,Extra,Skylight,Spiral,0,White Legs,Blue,TOWER,Black Elephant
5634,224.990679,Extra,Skylight,Ground,13,None,Blue,TOWER,Falling Predator
5635,218.923605,Extra,Skylight,Ramp,0,White Legs,Blue,TOWER,Pluto
5636,223.092142,Extra,Skylight,Ground,0,None,Blue,TOWER,Nitrocris Rusty
5637,188.191607,Standard,Skylight,Spiral,0,White Legs,Blue,TOWER,Elfrida Rusty
5638,217.019799,Extra,None,Ground,11,None,Blue,TOWER,Falling Predator
5639,213.805158,Extra,None,Ramp,0,Black Legs,Blue,TOWER,Night Stalker Trickster
5640,233.50739,Extra,Skylight,Ground,10,None,Blue,TOWER,A Invisible Without A Snow
5641,186.555377,Standard,None,Spiral,0,White Legs,Blue,TOWER,Falling Predator
5642,227.31175,Extra,Skylight,Ramp,10,Black Legs,Blue,TOWER,Night Stalker Trickster
5643,237.086341,Super,None,Ramp,8,White Legs,Blue,TOWER,A Wanton Of Serpents
5644,197.894311,Extra,None,Spiral,0,White Legs,Blue,TOWER,A Burning Slave
5645,175.641555,Standard,Skylight,Ground,0,None,Blue,TOWER,The Wanton Of Planet
